# TITLE: Arctic Sea Ice Extent [million km<sup>2</sup>]
# UNIT: million km<sup>2</sup>
#
#date,SeaIceExtent
2004-04-19,13.04024
2004-04-20,13.024968
2004-04-21,12.995922
2004-04-22,12.943814
2004-04-23,12.939768
2004-04-24,12.938721
2004-04-25,12.941042
2004-04-26,12.931501
2004-04-27,12.875942
2004-04-28,12.820442
2004-04-29,12.783431
2004-04-30,12.738414
2004-05-01,12.689719
2004-05-02,12.63529
2004-05-03,12.598057
2004-05-04,12.545994
2004-05-05,12.426122
2004-05-06,12.319323
2004-05-07,12.258046
2004-05-08,12.237189
2004-05-09,12.208656
2004-05-10,12.175699
2004-05-11,12.147019
2004-05-12,12.111919
2004-05-13,12.065848
2004-05-14,12.008465
2004-05-15,11.956806
2004-05-16,11.916225
2004-05-17,11.892396
2004-05-18,11.843999
2004-05-19,11.779743
2004-05-20,11.71503
2004-05-21,11.657565
2004-05-22,11.620694
2004-05-23,11.585887
2004-05-24,11.583009
2004-05-25,11.576048
2004-05-26,11.595712
2004-05-27,11.604298
2004-05-28,11.591712
2004-05-29,11.572473
2004-05-30,11.551469
2004-05-31,11.502928
2004-06-01,11.469931
2004-06-02,11.444496
2004-06-03,11.398976
2004-06-04,11.368037
2004-06-05,11.332018
2004-06-06,11.301934
2004-06-07,11.283314
2004-06-08,11.24371
2004-06-09,11.21958
2004-06-10,11.190596
2004-06-11,11.164086
2004-06-12,11.142319
2004-06-13,11.101796
2004-06-14,11.040638
2004-06-15,10.997731
2004-06-16,10.946485
2004-06-17,10.863158
2004-06-18,10.792997
2004-06-19,10.754831
2004-06-20,10.717775
2004-06-21,10.652227
2004-06-22,10.581643
2004-06-23,10.528952
2004-06-24,10.436618
2004-06-25,10.360985
2004-06-26,10.316446
2004-06-27,10.291703
2004-06-28,10.261967
2004-06-29,10.2347
2004-06-30,10.218844
2004-07-01,10.177027
2004-07-02,10.107639
2004-07-03,10.046897
2004-07-04,9.968445
2004-07-05,9.892664
2004-07-06,9.849478
2004-07-07,9.820534
2004-07-08,9.756569
2004-07-09,9.682081
2004-07-10,9.594068
2004-07-11,9.518993
2004-07-12,9.430692
2004-07-13,9.338279
2004-07-14,9.259046
2004-07-15,9.166954
2004-07-16,9.135226
2004-07-17,9.063487
2004-07-18,8.956124
2004-07-19,8.83211
2004-07-20,8.783163
2004-07-21,8.727774
2004-07-22,8.657392
2004-07-23,8.611522
2004-07-24,8.540389
2004-07-25,8.489991
2004-07-26,8.419229
2004-07-27,8.322883
2004-07-28,8.171082
2004-07-29,8.100136
2004-07-30,8.027311
2004-07-31,7.923648
2004-08-01,7.865023
2004-08-02,7.759223
2004-08-03,7.690231
2004-08-04,7.624022
2004-08-05,7.53432
2004-08-06,7.415575
2004-08-07,7.301262
2004-08-08,7.179087
2004-08-09,7.088496
2004-08-10,7.036012
2004-08-11,6.945898
2004-08-12,6.86357
2004-08-13,6.778643
2004-08-14,6.718177
2004-08-15,6.653461
2004-08-16,6.565365
2004-08-17,6.47034
2004-08-18,6.417318
2004-08-19,6.360555
2004-08-20,6.270499
2004-08-21,6.192185
2004-08-22,6.110993
2004-08-23,6.049061
2004-08-24,6.027763
2004-08-25,6.016023
2004-08-26,5.979926
2004-08-27,5.930256
2004-08-28,5.888199
2004-08-29,5.858567
2004-08-30,5.845358
2004-08-31,5.833644
2004-09-01,5.803603
2004-09-02,5.803731
2004-09-03,5.822299
2004-09-04,5.827926
2004-09-05,5.806827
2004-09-06,5.769872
2004-09-07,5.725371
2004-09-08,5.720713
2004-09-09,5.733983
2004-09-10,5.712322
2004-09-11,5.683663
2004-09-12,5.709032
2004-09-13,5.759958
2004-09-14,5.803774
2004-09-15,5.811644
2004-09-16,5.793299
2004-09-17,5.727885
2004-09-18,5.712311
2004-09-19,5.70333
2004-09-20,5.715824
2004-09-21,5.768239
2004-09-22,5.824969
2004-09-23,5.894327
2004-09-24,6.012213
2004-09-25,6.089532
2004-09-26,6.142318
2004-09-27,6.197452
2004-09-28,6.261325
2004-09-29,6.331497
2004-09-30,6.399882
2004-10-01,6.453887
2004-10-02,6.534248
2004-10-03,6.598211
2004-10-04,6.645443
2004-10-05,6.700524
2004-10-06,6.834889
2004-10-07,7.005581
2004-10-08,7.064286
2004-10-09,7.139556
2004-10-10,7.23315
2004-10-11,7.351998
2004-10-12,7.510872
2004-10-13,7.62626
2004-10-14,7.676984
2004-10-15,7.717117
2004-10-16,7.774277
2004-10-17,7.886759
2004-10-18,7.966191
2004-10-19,7.984685
2004-10-20,8.010984
2004-10-21,8.090096
2004-10-22,8.154784
2004-10-23,8.252548
2004-10-24,8.377252
2004-10-25,8.481674
2004-10-26,8.514683
2004-10-27,8.577865
2004-10-28,8.699659
2004-10-29,8.80764
2004-10-30,8.869231
2004-10-31,8.879155
2004-11-01,8.938978
2004-11-02,9.003934
2004-11-03,9.122121
2004-11-04,9.282203
2004-11-05,9.41041
2004-11-06,9.522955
2004-11-07,9.549733
2004-11-08,9.570693
2004-11-09,9.657296
2004-11-10,9.75001
2004-11-11,9.845407
2004-11-12,9.926161
2004-11-13,9.959333
2004-11-14,9.98812
2004-11-15,10.035287
2004-11-16,10.070707
2004-11-17,10.104666
2004-11-18,10.162187
2004-11-21,10.403427
2004-11-22,10.425276
2004-11-23,10.455777
2004-11-24,10.527201
2004-11-25,10.651472
2004-11-26,10.748437
2004-11-27,10.811032
2004-11-28,10.902185
2004-11-29,10.971827
2004-11-30,11.030036
2004-12-01,11.125261
2004-12-02,11.26456
2004-12-03,11.380079
2004-12-04,11.461817
2004-12-05,11.522508
2004-12-06,11.59402
2004-12-07,11.644147
2004-12-08,11.707052
2004-12-09,11.793433
2004-12-10,11.865479
2004-12-11,11.907356
2004-12-12,11.938546
2004-12-13,12.028983
2004-12-14,12.152411
2004-12-15,12.175354
2004-12-16,12.162537
2004-12-17,12.155043
2004-12-18,12.182262
2004-12-19,12.239819
2004-12-20,12.317052
2004-12-21,12.387992
2004-12-22,12.429497
2004-12-23,12.438241
2004-12-24,12.493075
2004-12-25,12.465358
2004-12-26,12.438813
2004-12-27,12.530194
2004-12-28,12.627798
2004-12-29,12.628214
2004-12-30,12.583806
2004-12-31,12.561268
2005-01-01,12.573869
2005-01-02,12.624615
2005-01-03,12.697433
2005-01-04,12.825798
2005-01-05,12.872165
2005-01-06,12.887212
2005-01-07,12.876476
2005-01-08,12.881031
2005-01-09,12.919327
2005-01-10,12.957583
2005-01-11,12.989292
2005-01-12,12.991851
2005-01-13,13.015855
2005-01-14,13.035372
2005-01-15,13.078301
2005-01-16,13.161695
2005-01-17,13.214382
2005-01-18,13.226354
2005-01-19,13.213065
2005-01-20,13.232993
2005-01-21,13.22462
2005-01-22,13.209681
2005-01-23,13.28219
2005-01-24,13.369193
2005-01-25,13.412883
2005-01-26,13.407837
2005-01-27,13.397772
2005-01-28,13.443599
2005-01-29,13.543139
2005-01-30,13.60128
2005-01-31,13.561315
2005-02-01,13.556978
2005-02-02,13.602999
2005-02-03,13.626968
2005-02-04,13.593606
2005-02-05,13.520079
2005-02-06,13.521584
2005-02-07,13.60488
2005-02-08,13.736023
2005-02-09,13.778011
2005-02-10,13.752048
2005-02-11,13.737061
2005-02-12,13.753646
2005-02-13,13.754175
2005-02-14,13.817298
2005-02-15,13.931554
2005-02-16,14.005573
2005-02-17,13.952645
2005-02-18,13.868287
2005-02-19,13.814486
2005-02-20,13.840022
2005-02-21,13.861383
2005-02-22,13.882574
2005-02-23,13.974105
2005-02-24,14.065255
2005-02-25,14.137616
2005-02-26,14.196844
2005-02-27,14.246271
2005-02-28,14.254357
2005-03-01,14.287503
2005-03-02,14.328229
2005-03-03,14.313165
2005-03-04,14.338653
2005-03-05,14.36227
2005-03-06,14.396073
2005-03-07,14.396094
2005-03-08,14.386909
2005-03-09,14.383923
2005-03-10,14.35344
2005-03-11,14.364817
2005-03-12,14.372532
2005-03-13,14.337912
2005-03-14,14.26129
2005-03-15,14.203986
2005-03-16,14.161264
2005-03-17,14.099099
2005-03-18,14.047437
2005-03-19,13.967095
2005-03-20,13.886862
2005-03-21,13.844442
2005-03-22,13.860797
2005-03-23,13.883165
2005-03-24,13.885741
2005-03-25,13.877881
2005-03-26,13.835745
2005-03-27,13.82861
2005-03-28,13.869492
2005-03-29,13.876762
2005-03-30,13.879025
2005-03-31,13.838113
2005-04-01,13.827984
2005-04-02,13.815764
2005-04-03,13.788327
2005-04-04,13.800877
2005-04-05,13.789783
2005-04-06,13.736466
2005-04-07,13.692322
2005-04-08,13.675545
2005-04-09,13.649161
2005-04-10,13.634594
2005-04-11,13.610067
2005-04-12,13.558817
2005-04-13,13.503041
2005-04-14,13.496408
2005-04-15,13.454569
2005-04-16,13.406471
2005-04-17,13.399349
2005-04-18,13.39402
2005-04-19,13.404022
2005-04-20,13.392567
2005-04-21,13.386601
2005-04-22,13.368743
2005-04-23,13.329626
2005-04-24,13.280119
2005-04-25,13.236331
2005-04-26,13.171002
2005-04-27,13.131014
2005-04-28,13.079273
2005-04-29,13.037013
2005-04-30,13.006225
2005-05-01,12.943026
2005-05-02,12.887542
2005-05-03,12.818544
2005-05-04,12.765423
2005-05-05,12.718665
2005-05-06,12.701165
2005-05-07,12.677521
2005-05-08,12.64632
2005-05-09,12.61528
2005-05-10,12.542852
2005-05-11,12.468312
2005-05-12,12.396535
2005-05-13,12.405857
2005-05-14,12.390575
2005-05-15,12.34265
2005-05-16,12.319177
2005-05-17,12.305687
2005-05-18,12.282167
2005-05-19,12.255713
2005-05-20,12.223236
2005-05-21,12.16201
2005-05-22,12.102346
2005-05-23,12.015609
2005-05-24,11.946497
2005-05-25,11.892022
2005-05-26,11.813337
2005-05-27,11.758989
2005-05-28,11.700825
2005-05-29,11.626902
2005-05-30,11.564873
2005-05-31,11.513696
2005-06-01,11.435633
2005-06-02,11.315697
2005-06-03,11.241872
2005-06-04,11.174855
2005-06-05,11.125327
2005-06-06,11.070655
2005-06-07,11.010301
2005-06-08,10.946673
2005-06-09,10.893226
2005-06-10,10.849874
2005-06-11,10.834274
2005-06-12,10.810402
2005-06-13,10.768178
2005-06-14,10.734791
2005-06-15,10.689154
2005-06-16,10.611405
2005-06-17,10.544785
2005-06-18,10.465841
2005-06-19,10.392602
2005-06-20,10.335574
2005-06-21,10.30128
2005-06-22,10.254985
2005-06-23,10.172599
2005-06-24,10.085107
2005-06-25,9.995562
2005-06-26,9.925166
2005-06-27,9.833404
2005-06-28,9.775856
2005-06-29,9.737232
2005-06-30,9.699627
2005-07-01,9.660577
2005-07-02,9.6214
2005-07-03,9.573829
2005-07-04,9.492372
2005-07-05,9.374976
2005-07-06,9.253176
2005-07-07,9.137989
2005-07-08,9.036561
2005-07-09,8.962432
2005-07-10,8.867659
2005-07-11,8.786553
2005-07-12,8.73577
2005-07-13,8.694331
2005-07-14,8.64016
2005-07-15,8.554577
2005-07-16,8.461997
2005-07-17,8.361816
2005-07-18,8.245516
2005-07-19,8.139745
2005-07-20,8.009684
2005-07-21,7.876264
2005-07-22,7.737177
2005-07-23,7.661359
2005-07-24,7.591102
2005-07-25,7.538169
2005-07-26,7.46779
2005-07-27,7.360124
2005-07-28,7.289969
2005-07-29,7.174138
2005-07-30,7.078848
2005-07-31,6.987567
2005-08-01,6.90044
2005-08-02,6.840868
2005-08-03,6.788676
2005-08-04,6.72988
2005-08-05,6.636617
2005-08-06,6.556996
2005-08-07,6.476958
2005-08-08,6.436358
2005-08-09,6.392828
2005-08-10,6.336757
2005-08-11,6.279003
2005-08-12,6.228785
2005-08-13,6.190656
2005-08-14,6.128408
2005-08-15,6.055486
2005-08-16,5.975365
2005-08-17,5.924739
2005-08-18,5.892882
2005-08-19,5.844486
2005-08-20,5.80079
2005-08-21,5.783798
2005-08-22,5.78706
2005-08-23,5.774455
2005-08-24,5.738632
2005-08-25,5.697597
2005-08-26,5.685656
2005-08-27,5.680552
2005-08-28,5.654413
2005-08-29,5.606865
2005-08-30,5.531001
2005-08-31,5.514905
2005-09-01,5.527269
2005-09-02,5.541327
2005-09-03,5.530936
2005-09-04,5.525235
2005-09-05,5.511929
2005-09-06,5.501471
2005-09-07,5.493222
2005-09-08,5.47298
2005-09-09,5.461068
2005-09-10,5.443272
2005-09-11,5.423208
2005-09-12,5.38352
2005-09-13,5.364559
2005-09-14,5.361345
2005-09-15,5.329353
2005-09-16,5.297859
2005-09-17,5.27114
2005-09-18,5.232747
2005-09-19,5.222121
2005-09-20,5.208753
2005-09-21,5.1793
2005-09-22,5.179833
2005-09-23,5.208008
2005-09-24,5.257685
2005-09-25,5.286308
2005-09-26,5.339702
2005-09-27,5.399288
2005-09-28,5.4592
2005-09-29,5.544329
2005-09-30,5.64648
2005-10-01,5.708621
2005-10-02,5.760281
2005-10-03,5.81877
2005-10-04,5.87788
2005-10-05,5.961757
2005-10-06,6.039863
2005-10-07,6.132094
2005-10-08,6.233361
2005-10-09,6.328923
2005-10-10,6.359695
2005-10-11,6.384774
2005-10-12,6.47622
2005-10-13,6.614433
2005-10-14,6.78625
2005-10-15,6.915101
2005-10-16,6.947193
2005-10-17,7.047553
2005-10-18,7.189387
2005-10-19,7.403232
2005-10-20,7.625004
2005-10-21,7.905162
2005-10-22,8.136329
2005-10-23,8.206625
2005-10-24,8.333989
2005-10-25,8.456572
2005-10-26,8.589773
2005-10-27,8.663747
2005-10-28,8.788906
2005-10-29,8.929236
2005-10-30,8.992622
2005-10-31,9.028506
2005-11-01,9.075368
2005-11-02,9.140816
2005-11-03,9.231167
2005-11-04,9.264404
2005-11-05,9.31042
2005-11-06,9.365716
2005-11-07,9.42359
2005-11-08,9.502299
2005-11-09,9.541714
2005-11-10,9.56982
2005-11-11,9.611105
2005-11-12,9.652677
2005-11-13,9.688439
2005-11-14,9.708739
2005-11-15,9.735434
2005-11-16,9.763054
2005-11-17,9.76294
2005-11-19,9.955611
2005-11-20,10.002309
2005-11-21,10.152704
2005-11-22,10.29257
2005-11-23,10.382151
2005-11-24,10.461191
2005-11-25,10.548081
2005-11-26,10.664732
2005-11-27,10.747325
2005-11-28,10.810879
2005-11-29,10.802559
2005-11-30,10.781773
2005-12-01,10.782722
2005-12-02,10.847873
2005-12-03,10.895833
2005-12-04,10.936543
2005-12-05,10.99611
2005-12-06,11.095587
2005-12-07,11.194229
2005-12-08,11.285652
2005-12-09,11.346092
2005-12-10,11.390377
2005-12-11,11.451509
2005-12-12,11.511293
2005-12-13,11.563653
2005-12-14,11.660333
2005-12-15,11.78875
2005-12-16,11.876379
2005-12-17,11.932096
2005-12-18,11.987723
2005-12-19,12.013272
2005-12-20,12.008836
2005-12-21,12.080326
2005-12-22,12.163122
2005-12-23,12.203738
2005-12-24,12.240509
2005-12-25,12.297975
2005-12-26,12.374349
2005-12-27,12.442321
2005-12-28,12.479758
2005-12-29,12.487838
2005-12-30,12.534169
2005-12-31,12.587115
2006-01-01,12.642784
2006-01-02,12.689716
2006-01-03,12.773901
2006-01-04,12.830318
2006-01-05,12.855238
2006-01-06,12.815784
2006-01-07,12.793118
2006-01-08,12.808337
2006-01-09,12.873821
2006-01-10,12.914174
2006-01-11,12.905224
2006-01-12,12.914327
2006-01-13,12.948756
2006-01-14,12.970668
2006-01-15,12.943895
2006-01-16,12.892108
2006-01-17,12.850606
2006-01-18,12.813728
2006-01-19,12.798275
2006-01-20,12.779137
2006-01-21,12.801559
2006-01-22,12.900915
2006-01-23,13.011974
2006-01-24,12.97831
2006-01-25,12.954089
2006-01-26,13.080135
2006-01-27,13.174239
2006-01-28,13.257906
2006-01-29,13.253214
2006-01-30,13.27503
2006-01-31,13.372044
2006-02-01,13.4789
2006-02-02,13.546479
2006-02-03,13.613308
2006-02-04,13.651766
2006-02-05,13.6568
2006-02-06,13.661187
2006-02-07,13.684585
2006-02-08,13.7057
2006-02-09,13.753416
2006-02-10,13.777635
2006-02-11,13.850616
2006-02-12,13.891583
2006-02-13,13.887352
2006-02-14,13.870298
2006-02-15,13.839477
2006-02-16,13.850319
2006-02-17,13.8404
2006-02-18,13.792039
2006-02-19,13.757107
2006-02-20,13.769109
2006-02-21,13.804668
2006-02-22,13.809238
2006-02-23,13.79729
2006-02-24,13.792214
2006-02-25,13.770769
2006-02-26,13.775804
2006-02-27,13.850601
2006-02-28,13.920406
2006-03-01,13.922172
2006-03-02,13.927418
2006-03-03,13.969948
2006-03-04,13.962215
2006-03-05,13.977011
2006-03-06,13.977517
2006-03-07,13.993394
2006-03-08,14.041807
2006-03-09,14.094562
2006-03-10,14.13238
2006-03-11,14.130061
2006-03-12,14.093225
2006-03-13,14.03355
2006-03-14,13.946852
2006-03-15,13.87404
2006-03-16,13.793641
2006-03-17,13.777136
2006-03-18,13.776953
2006-03-19,13.773179
2006-03-20,13.774012
2006-03-21,13.774868
2006-03-22,13.732415
2006-03-23,13.691625
2006-03-24,13.626235
2006-03-25,13.624051
2006-03-26,13.642435
2006-03-27,13.623513
2006-03-28,13.577008
2006-03-29,13.585891
2006-03-30,13.569042
2006-03-31,13.5756
2006-04-01,13.610775
2006-04-02,13.630757
2006-04-03,13.61265
2006-04-04,13.581248
2006-04-05,13.548547
2006-04-06,13.487446
2006-04-07,13.418093
2006-04-08,13.359794
2006-04-09,13.314368
2006-04-10,13.307124
2006-04-11,13.281894
2006-04-12,13.254428
2006-04-13,13.263844
2006-04-14,13.281645
2006-04-15,13.296888
2006-04-16,13.283303
2006-04-17,13.279065
2006-04-18,13.268464
2006-04-19,13.259749
2006-04-20,13.224976
2006-04-21,13.220513
2006-04-22,13.20664
2006-04-23,13.189306
2006-04-24,13.142786
2006-04-25,13.03823
2006-04-26,12.957945
2006-04-27,12.866276
2006-04-28,12.782805
2006-04-29,12.730348
2006-04-30,12.661451
2006-05-01,12.558242
2006-05-02,12.444466
2006-05-03,12.405456
2006-05-04,12.320956
2006-05-05,12.249753
2006-05-06,12.188126
2006-05-07,12.168368
2006-05-08,12.151584
2006-05-09,12.119386
2006-05-10,12.084869
2006-05-11,12.059347
2006-05-12,12.037212
2006-05-13,11.998299
2006-05-14,11.980021
2006-05-15,11.948189
2006-05-16,11.884186
2006-05-17,11.813357
2006-05-18,11.771605
2006-05-19,11.742659
2006-05-20,11.695943
2006-05-21,11.657183
2006-05-22,11.589486
2006-05-23,11.545147
2006-05-24,11.504819
2006-05-25,11.453781
2006-05-26,11.411537
2006-05-27,11.363866
2006-05-28,11.33112
2006-05-29,11.291626
2006-05-30,11.259992
2006-05-31,11.228068
2006-06-01,11.227018
2006-06-02,11.191875
2006-06-03,11.14102
2006-06-04,11.104987
2006-06-05,11.066618
2006-06-06,11.032198
2006-06-07,10.989355
2006-06-08,10.949787
2006-06-09,10.908347
2006-06-10,10.842814
2006-06-11,10.782142
2006-06-12,10.709599
2006-06-13,10.654184
2006-06-14,10.593662
2006-06-15,10.521469
2006-06-16,10.469459
2006-06-17,10.414976
2006-06-18,10.341954
2006-06-19,10.268642
2006-06-20,10.221156
2006-06-21,10.154027
2006-06-22,10.069528
2006-06-23,9.976551
2006-06-24,9.859202
2006-06-25,9.729373
2006-06-26,9.647452
2006-06-27,9.578908
2006-06-28,9.470641
2006-06-29,9.405346
2006-06-30,9.343353
2006-07-01,9.278887
2006-07-02,9.189928
2006-07-03,9.115252
2006-07-04,9.02092
2006-07-05,8.909595
2006-07-06,8.801355
2006-07-07,8.732115
2006-07-08,8.656639
2006-07-09,8.543716
2006-07-10,8.453568
2006-07-11,8.401143
2006-07-12,8.354049
2006-07-13,8.283541
2006-07-14,8.20878
2006-07-15,8.147367
2006-07-16,8.098629
2006-07-17,8.022931
2006-07-18,7.937431
2006-07-19,7.870146
2006-07-20,7.802212
2006-07-21,7.735735
2006-07-22,7.663674
2006-07-23,7.59567
2006-07-24,7.555927
2006-07-25,7.489494
2006-07-26,7.402205
2006-07-27,7.321133
2006-07-28,7.25456
2006-07-29,7.178264
2006-07-30,7.090509
2006-07-31,7.03229
2006-08-01,6.970607
2006-08-02,6.919408
2006-08-03,6.831959
2006-08-04,6.752341
2006-08-05,6.672531
2006-08-06,6.636228
2006-08-07,6.618485
2006-08-08,6.570272
2006-08-09,6.50264
2006-08-10,6.441682
2006-08-11,6.40164
2006-08-12,6.368367
2006-08-13,6.325141
2006-08-14,6.268907
2006-08-15,6.214197
2006-08-16,6.194182
2006-08-17,6.166865
2006-08-18,6.103847
2006-08-19,6.025426
2006-08-20,5.957935
2006-08-21,5.918527
2006-08-22,5.917747
2006-08-23,5.896201
2006-08-24,5.890782
2006-08-25,5.870094
2006-08-26,5.838032
2006-08-27,5.828314
2006-08-28,5.810647
2006-08-29,5.80283
2006-08-30,5.802572
2006-08-31,5.821459
2006-09-01,5.834079
2006-09-02,5.827133
2006-09-03,5.818861
2006-09-04,5.772339
2006-09-05,5.752068
2006-09-06,5.738469
2006-09-07,5.762027
2006-09-08,5.801116
2006-09-09,5.80533
2006-09-10,5.779256
2006-09-11,5.74174
2006-09-12,5.711232
2006-09-13,5.658162
2006-09-14,5.625046
2006-09-15,5.634616
2006-09-16,5.664866
2006-09-17,5.71048
2006-09-18,5.752096
2006-09-19,5.77053
2006-09-20,5.721945
2006-09-21,5.714933
2006-09-22,5.72465
2006-09-23,5.758312
2006-09-24,5.850292
2006-09-25,5.920525
2006-09-26,5.921186
2006-09-27,5.89032
2006-09-28,5.852897
2006-09-29,5.834711
2006-09-30,5.863536
2006-10-01,5.925428
2006-10-02,6.023812
2006-10-03,6.125067
2006-10-04,6.209257
2006-10-05,6.232002
2006-10-06,6.22138
2006-10-07,6.247819
2006-10-08,6.299952
2006-10-09,6.362024
2006-10-10,6.441953
2006-10-11,6.542901
2006-10-12,6.668682
2006-10-13,6.972479
2006-10-14,7.174314
2006-10-15,7.384112
2006-10-16,7.530432
2006-10-17,7.623667
2006-10-18,7.689406
2006-10-19,7.783117
2006-10-20,7.915803
2006-10-21,7.997721
2006-10-22,8.064717
2006-10-23,8.113631
2006-10-24,8.300424
2006-10-25,8.406514
2006-10-26,8.476887
2006-10-27,8.499225
2006-10-28,8.530322
2006-10-29,8.602075
2006-10-30,8.706075
2006-10-31,8.811757
2006-11-01,8.908818
2006-11-02,8.95028
2006-11-03,8.974639
2006-11-04,9.010507
2006-11-05,9.029476
2006-11-06,9.053418
2006-11-07,9.051797
2006-11-08,9.073768
2006-11-09,9.152826
2006-11-10,9.252335
2006-11-11,9.310084
2006-11-12,9.32312
2006-11-13,9.344149
2006-11-14,9.413591
2006-11-15,9.463458
2006-11-16,9.510843
2006-11-17,9.519654
2006-11-20,9.513425
2006-11-21,9.518605
2006-11-22,9.535236
2006-11-23,9.557944
2006-11-24,9.576358
2006-11-25,9.588606
2006-11-26,9.681364
2006-11-27,9.740606
2006-11-28,9.760699
2006-11-29,9.813247
2006-11-30,9.895778
2006-12-01,9.999765
2006-12-02,10.107765
2006-12-03,10.267209
2006-12-04,10.439917
2006-12-05,10.637874
2006-12-06,10.758663
2006-12-07,10.865447
2006-12-08,10.986095
2006-12-09,11.136593
2006-12-10,11.272198
2006-12-11,11.321303
2006-12-12,11.38159
2006-12-13,11.416631
2006-12-14,11.415845
2006-12-15,11.444771
2006-12-16,11.482417
2006-12-17,11.548296
2006-12-18,11.682069
2006-12-19,11.863436
2006-12-20,12.034895
2006-12-21,12.113103
2006-12-22,12.120281
2006-12-23,12.138329
2006-12-24,12.174609
2006-12-25,12.252185
2006-12-26,12.315495
2006-12-27,12.347255
2006-12-28,12.395974
2006-12-29,12.452115
2006-12-30,12.554127
2006-12-31,12.584511
2007-01-01,12.629637
2007-01-02,12.669943
2007-01-03,12.745512
2007-01-04,12.799596
2007-01-05,12.830948
2007-01-06,12.844393
2007-01-07,12.876798
2007-01-08,12.88628
2007-01-09,12.836925
2007-01-10,12.75705
2007-01-11,12.725785
2007-01-12,12.779363
2007-01-13,12.871354
2007-01-14,12.961708
2007-01-15,13.0509
2007-01-16,13.125919
2007-01-17,13.210005
2007-01-18,13.272152
2007-01-19,13.351745
2007-01-20,13.396215
2007-01-21,13.446733
2007-01-22,13.489248
2007-01-23,13.586667
2007-01-24,13.672392
2007-01-25,13.704837
2007-01-26,13.666301
2007-01-27,13.654338
2007-01-28,13.693179
2007-01-29,13.723046
2007-01-30,13.735572
2007-01-31,13.751295
2007-02-01,13.785327
2007-02-02,13.808252
2007-02-03,13.803331
2007-02-04,13.78802
2007-02-05,13.726703
2007-02-06,13.728
2007-02-07,13.789841
2007-02-08,13.84265
2007-02-09,13.852281
2007-02-10,13.906008
2007-02-11,13.959531
2007-02-12,13.999615
2007-02-13,14.001721
2007-02-14,14.029415
2007-02-15,14.058806
2007-02-16,14.044467
2007-02-17,14.038307
2007-02-18,14.033442
2007-02-19,14.050408
2007-02-20,14.127015
2007-02-21,14.145579
2007-02-22,14.149894
2007-02-23,14.193772
2007-02-24,14.209677
2007-02-25,14.192363
2007-02-26,14.13294
2007-02-27,14.095959
2007-02-28,14.104059
2007-03-01,14.113363
2007-03-02,14.105548
2007-03-03,14.090896
2007-03-04,14.119598
2007-03-05,14.161531
2007-03-06,14.117223
2007-03-07,14.066743
2007-03-08,14.09704
2007-03-09,14.157809
2007-03-10,14.19741
2007-03-11,14.196136
2007-03-12,14.127125
2007-03-13,14.082187
2007-03-14,14.062545
2007-03-15,13.984351
2007-03-16,13.923807
2007-03-17,13.953278
2007-03-18,13.920784
2007-03-19,13.828332
2007-03-20,13.798817
2007-03-21,13.817518
2007-03-22,13.881287
2007-03-23,13.876195
2007-03-24,13.849118
2007-03-25,13.902552
2007-03-26,13.935159
2007-03-27,13.911435
2007-03-28,13.857708
2007-03-29,13.777606
2007-03-30,13.742342
2007-03-31,13.714811
2007-04-01,13.712061
2007-04-02,13.702257
2007-04-03,13.68274
2007-04-04,13.691179
2007-04-05,13.669367
2007-04-06,13.626825
2007-04-07,13.581251
2007-04-08,13.557577
2007-04-09,13.522757
2007-04-10,13.466116
2007-04-11,13.417675
2007-04-12,13.363717
2007-04-13,13.323081
2007-04-14,13.284802
2007-04-15,13.234676
2007-04-16,13.203156
2007-04-17,13.186766
2007-04-18,13.189814
2007-04-19,13.207721
2007-04-20,13.207915
2007-04-21,13.163597
2007-04-22,13.107182
2007-04-23,13.039003
2007-04-24,12.98841
2007-04-25,12.938669
2007-04-26,12.883329
2007-04-27,12.854447
2007-04-28,12.845632
2007-04-29,12.858981
2007-04-30,12.845075
2007-05-01,12.847842
2007-05-02,12.794117
2007-05-03,12.741944
2007-05-04,12.703363
2007-05-05,12.644684
2007-05-06,12.606674
2007-05-07,12.555253
2007-05-08,12.530269
2007-05-09,12.469946
2007-05-10,12.404435
2007-05-11,12.344066
2007-05-12,12.271517
2007-05-13,12.224481
2007-05-14,12.207461
2007-05-15,12.179318
2007-05-16,12.123486
2007-05-17,12.105584
2007-05-18,12.092154
2007-05-19,12.084652
2007-05-20,12.014399
2007-05-21,11.944644
2007-05-22,11.890201
2007-05-23,11.83023
2007-05-24,11.784016
2007-05-25,11.700764
2007-05-26,11.638936
2007-05-27,11.601514
2007-05-28,11.589468
2007-05-29,11.567879
2007-05-30,11.509615
2007-05-31,11.471913
2007-06-01,11.438137
2007-06-02,11.409062
2007-06-03,11.347334
2007-06-04,11.28651
2007-06-05,11.222403
2007-06-06,11.157886
2007-06-07,11.130074
2007-06-08,11.107577
2007-06-09,11.099172
2007-06-10,11.085766
2007-06-11,11.059001
2007-06-12,11.026165
2007-06-13,10.975443
2007-06-14,10.874443
2007-06-15,10.779498
2007-06-16,10.728993
2007-06-17,10.664197
2007-06-18,10.576612
2007-06-19,10.474103
2007-06-20,10.380214
2007-06-21,10.317874
2007-06-22,10.281624
2007-06-23,10.236958
2007-06-24,10.131905
2007-06-25,10.035273
2007-06-26,9.92496
2007-06-27,9.839993
2007-06-28,9.73627
